count,datetime
3.77223108712,2011-01-22 06:00:00
9.37710909054,2011-01-22 07:00:00
15.2332464906,2011-01-22 08:00:00
26.9386186888,2011-01-22 09:00:00
47.3645582355,2011-01-22 10:00:00
49.9952828917,2011-01-22 11:00:00
54.9827903308,2011-01-22 12:00:00
57.7667776695,2011-01-22 13:00:00
57.4910516227,2011-01-22 14:00:00
61.1718861535,2011-01-22 15:00:00
62.998571781,2011-01-22 16:00:00
61.4681356372,2011-01-22 17:00:00
51.2248822049,2011-01-22 18:00:00
36.0726609928,2011-01-22 19:00:00
36.5690954268,2011-01-22 20:00:00
34.4112776105,2011-01-22 21:00:00
31.4941909158,2011-01-22 22:00:00
17.8154142332,2011-01-22 23:00:00
24.0450957352,2011-01-23 00:00:00
20.9542449369,2011-01-23 01:00:00
13.0679573736,2011-01-23 02:00:00
11.3810200012,2011-01-23 03:00:00
1.77572389861,2011-01-23 05:00:00
1.47193764691,2011-01-23 06:00:00
6.75401784121,2011-01-23 07:00:00
13.4288880398,2011-01-23 08:00:00
23.6159698689,2011-01-23 09:00:00
50.7070434224,2011-01-23 10:00:00
55.6132863207,2011-01-23 11:00:00
66.6040519884,2011-01-23 12:00:00
62.9433113359,2011-01-23 13:00:00
66.1734466742,2011-01-23 14:00:00
65.8086174938,2011-01-23 15:00:00
67.0191607772,2011-01-23 16:00:00
60.1852039553,2011-01-23 17:00:00
52.748007749,2011-01-23 18:00:00
36.1284555452,2011-01-23 19:00:00
29.7217214722,2011-01-23 20:00:00
24.8632839238,2011-01-23 21:00:00
16.3412573498,2011-01-23 22:00:00
10.7109723405,2011-01-23 23:00:00
7.13224333911,2011-01-24 00:00:00
3.22206568353,2011-01-24 01:00:00
1.65237527178,2011-01-24 03:00:00
2.29206491853,2011-01-24 04:00:00
5.29446553265,2011-01-24 05:00:00
26.9716607102,2011-01-24 06:00:00
73.1049502088,2011-01-24 07:00:00
137.575667694,2011-01-24 08:00:00
86.4032340264,2011-01-24 09:00:00
36.4043960438,2011-01-24 10:00:00
33.3394994854,2011-01-24 11:00:00
44.0243052343,2011-01-24 12:00:00
44.1220040216,2011-01-24 13:00:00
41.5595204301,2011-01-24 14:00:00
49.8414533385,2011-01-24 15:00:00
72.8464832215,2011-01-24 16:00:00
147.785954257,2011-01-24 17:00:00
146.751956556,2011-01-24 18:00:00
94.9557460326,2011-01-24 19:00:00
65.9854148384,2011-01-24 20:00:00
38.7771637744,2011-01-24 21:00:00
26.0283494791,2011-01-24 22:00:00
17.2274840937,2011-01-24 23:00:00
7.70603304943,2011-01-25 00:00:00
3.37896364872,2011-01-25 01:00:00
1.88354087668,2011-01-25 02:00:00
1.78984798489,2011-01-25 04:00:00
4.82844605761,2011-01-25 05:00:00
34.7913976903,2011-01-25 06:00:00
83.7890265486,2011-01-25 07:00:00
149.548266119,2011-01-25 08:00:00
109.829686609,2011-01-25 09:00:00
55.5301540664,2011-01-25 10:00:00
56.5951773849,2011-01-25 11:00:00
76.0219570578,2011-01-25 12:00:00
74.3687560951,2011-01-25 13:00:00
68.1108657455,2011-01-25 14:00:00
70.1469915283,2011-01-25 15:00:00
86.1045777715,2011-01-25 16:00:00
200.102245269,2011-01-25 17:00:00
186.394500145,2011-01-25 18:00:00
105.66968338,2011-01-25 19:00:00
73.5815580885,2011-01-25 20:00:00
48.1137038469,2011-01-25 21:00:00
36.0528217459,2011-01-25 22:00:00
17.3432233523,2011-01-25 23:00:00
8.24225939723,2011-01-26 00:00:00
4.96290066452,2011-01-26 01:00:00
2.99728361002,2011-01-26 02:00:00
2.2816613879,2011-01-26 05:00:00
23.4702241391,2011-01-26 06:00:00
58.1936379121,2011-01-26 07:00:00
110.492072926,2011-01-26 08:00:00
67.8247657208,2011-01-26 09:00:00
20.2747613093,2011-01-26 10:00:00
16.5680426879,2011-01-26 11:00:00
15.014469191,2011-01-26 12:00:00
14.7990455901,2011-01-26 13:00:00
14.0037547149,2011-01-26 14:00:00
14.4403379606,2011-01-26 15:00:00
48.9865716845,2011-01-26 16:00:00
82.3302606326,2011-01-26 17:00:00
76.3112170473,2011-01-27 16:00:00
167.043176974,2011-01-27 17:00:00
141.135441983,2011-01-27 18:00:00
102.721848108,2011-01-27 19:00:00
65.6330445458,2011-01-27 20:00:00
45.5384644849,2011-01-27 21:00:00
36.9278192931,2011-01-27 22:00:00
20.8307003413,2011-01-27 23:00:00
12.839615473,2011-01-28 00:00:00
6.43435973973,2011-01-28 01:00:00
1.55931536621,2011-01-28 02:00:00
1.15519612817,2011-01-28 03:00:00
5.53509993916,2011-01-28 05:00:00
29.798812432,2011-01-28 06:00:00
77.0140048075,2011-01-28 07:00:00
151.123559324,2011-01-28 08:00:00
57.0751823048,2011-01-28 09:00:00
34.8275110977,2011-01-28 10:00:00
37.8671254995,2011-01-28 11:00:00
40.0385513502,2011-01-28 12:00:00
40.0088470814,2011-01-28 13:00:00
47.954017302,2011-01-28 14:00:00
36.6568858526,2011-01-28 15:00:00
71.3532470276,2011-01-28 16:00:00
149.468909772,2011-01-28 17:00:00
142.55274204,2011-01-28 18:00:00
97.4834356057,2011-01-28 19:00:00
70.2928450178,2011-01-28 20:00:00
44.322306622,2011-01-28 21:00:00
36.5688723143,2011-01-28 22:00:00
24.6974654219,2011-01-28 23:00:00
25.8913873069,2011-01-29 00:00:00
22.7828831193,2011-01-29 01:00:00
16.4589969623,2011-01-29 02:00:00
11.2234654673,2011-01-29 03:00:00
2.45355286732,2011-01-29 04:00:00
2.77553116041,2011-01-29 06:00:00
10.2364501532,2011-01-29 07:00:00
22.9993890044,2011-01-29 08:00:00
30.2244588372,2011-01-29 09:00:00
54.0014206373,2011-01-29 10:00:00
60.3749891366,2011-01-29 11:00:00
79.310959691,2011-01-29 12:00:00
80.8380082073,2011-01-29 13:00:00
76.4428343291,2011-01-29 14:00:00
77.4031306328,2011-01-29 15:00:00
82.8038721565,2011-01-29 16:00:00
70.4639153108,2011-01-29 17:00:00
65.6683376055,2011-01-29 18:00:00
55.3109636436,2011-01-29 19:00:00
37.3844151097,2011-01-29 20:00:00
36.1382318929,2011-01-29 21:00:00
30.1156160179,2011-01-29 22:00:00
20.2551513782,2011-01-29 23:00:00
24.9662519358,2011-01-30 00:00:00
26.3225279701,2011-01-30 01:00:00
16.7870239015,2011-01-30 02:00:00
9.27532088971,2011-01-30 03:00:00
2.48741903302,2011-01-30 04:00:00
1.94743514128,2011-01-30 05:00:00
6.13245830038,2011-01-30 07:00:00
12.312809795,2011-01-30 08:00:00
22.3447925384,2011-01-30 09:00:00
48.2846069264,2011-01-30 10:00:00
50.9999487962,2011-01-30 11:00:00
86.7035139857,2011-01-30 12:00:00
75.2927423785,2011-01-30 13:00:00
75.601340848,2011-01-30 14:00:00
83.381166952,2011-01-30 15:00:00
82.2908338368,2011-01-30 16:00:00
76.1160163611,2011-01-30 17:00:00
62.893900117,2011-01-30 18:00:00
38.4709701722,2011-01-30 19:00:00
33.601900826,2011-01-30 20:00:00
23.3071330269,2011-01-30 21:00:00
16.2675034749,2011-01-30 22:00:00
14.3964621822,2011-01-30 23:00:00
9.23902631638,2011-01-31 00:00:00
2.70100406095,2011-01-31 01:00:00
2.25708739128,2011-01-31 02:00:00
2.03077342426,2011-01-31 03:00:00
1.79628797111,2011-01-31 04:00:00
2.46036410037,2011-01-31 05:00:00
31.9559028694,2011-01-31 06:00:00
82.4969461202,2011-01-31 07:00:00
161.818736789,2011-01-31 08:00:00
90.8328325918,2011-01-31 09:00:00
37.8010730441,2011-01-31 10:00:00
36.3793056102,2011-01-31 11:00:00
53.9474666897,2011-01-31 12:00:00
47.1892243355,2011-01-31 13:00:00
52.051767172,2011-01-31 14:00:00
44.2863965727,2011-01-31 15:00:00
74.245655604,2011-01-31 16:00:00
151.551469992,2011-01-31 17:00:00
144.113838374,2011-01-31 18:00:00
116.132177147,2011-01-31 19:00:00
52.9240539525,2011-01-31 20:00:00
31.0272005955,2011-01-31 21:00:00
27.3205476643,2011-01-31 22:00:00
16.3437318881,2011-01-31 23:00:00
37.6687209169,2011-02-20 00:00:00
23.8290785987,2011-02-20 01:00:00
15.8734534353,2011-02-20 02:00:00
6.59287601849,2011-02-20 03:00:00
2.04904418277,2011-02-20 04:00:00
2.19692313819,2011-02-20 06:00:00
8.74556734296,2011-02-20 07:00:00
21.2586654548,2011-02-20 08:00:00
37.875072408,2011-02-20 09:00:00
83.2833680188,2011-02-20 10:00:00
108.576894076,2011-02-20 11:00:00
116.93412628,2011-02-20 12:00:00
166.550166179,2011-02-20 13:00:00
148.894583423,2011-02-20 14:00:00
163.521806826,2011-02-20 15:00:00
148.658814803,2011-02-20 16:00:00
123.453081052,2011-02-20 17:00:00
91.4214331236,2011-02-20 18:00:00
60.5304281003,2011-02-20 19:00:00
53.6881048489,2011-02-20 20:00:00
46.7935876237,2011-02-20 21:00:00
43.7461298345,2011-02-20 22:00:00
32.5506817473,2011-02-20 23:00:00
25.6670807679,2011-02-21 00:00:00
20.529550754,2011-02-21 01:00:00
6.12877230537,2011-02-21 02:00:00
3.03544888368,2011-02-21 03:00:00
2.38769218571,2011-02-21 04:00:00
3.16263429777,2011-02-21 05:00:00
7.13622843574,2011-02-21 06:00:00
59.76550114,2011-02-21 07:00:00
70.6228277278,2011-02-21 08:00:00
75.2089707063,2011-02-21 09:00:00
82.8119076324,2011-02-21 10:00:00
86.6866742966,2011-02-21 11:00:00
95.0017773221,2011-02-21 12:00:00
58.8903596231,2011-02-21 13:00:00
91.2176553844,2011-02-21 14:00:00
86.1170280146,2011-02-21 15:00:00
65.226579772,2011-02-21 16:00:00
105.521004707,2011-02-21 17:00:00
88.8675002397,2011-02-21 18:00:00
70.7554261643,2011-02-21 19:00:00
38.8304701983,2011-02-21 20:00:00
29.3112551614,2011-02-21 21:00:00
22.5658503185,2011-02-21 22:00:00
12.4660296701,2011-02-21 23:00:00
31.2050287374,2011-02-22 06:00:00
91.7989422739,2011-02-22 07:00:00
202.603414189,2011-02-22 08:00:00
118.283306162,2011-02-22 09:00:00
45.2514410657,2011-02-22 10:00:00
46.2097706655,2011-02-22 11:00:00
59.0530661407,2011-02-22 12:00:00
67.5376584575,2011-02-22 13:00:00
62.2198121945,2011-02-22 14:00:00
66.9214581841,2011-02-22 15:00:00
75.098457425,2011-02-22 16:00:00
168.133574368,2011-02-22 17:00:00
160.791485115,2011-02-22 18:00:00
101.488005088,2011-02-22 19:00:00
76.8161299399,2011-02-22 20:00:00
56.5790841112,2011-02-22 21:00:00
36.6233098181,2011-02-22 22:00:00
19.0962700435,2011-02-22 23:00:00
11.6124940639,2011-02-23 00:00:00
5.75431232322,2011-02-23 01:00:00
2.12266948458,2011-02-23 02:00:00
1.36461714744,2011-02-23 03:00:00
5.77659923028,2011-02-23 05:00:00
30.5728938203,2011-02-23 06:00:00
91.8631765124,2011-02-23 07:00:00
202.190336046,2011-02-23 08:00:00
123.667499341,2011-02-23 09:00:00
55.7184455593,2011-02-23 10:00:00
60.5981449416,2011-02-23 11:00:00
72.3630486869,2011-02-23 12:00:00
70.7947050767,2011-02-23 13:00:00
74.3065688155,2011-02-23 14:00:00
74.9090226219,2011-02-23 15:00:00
103.15636136,2011-02-23 16:00:00
201.686623352,2011-02-23 17:00:00
193.172301589,2011-02-23 18:00:00
124.265970116,2011-02-23 19:00:00
75.7525680891,2011-02-23 20:00:00
64.2154922996,2011-02-23 21:00:00
44.2712142979,2011-02-23 22:00:00
30.6906225539,2011-02-23 23:00:00
12.5682878891,2011-02-24 00:00:00
5.34288728077,2011-02-24 01:00:00
1.87587689809,2011-02-24 02:00:00
1.34998567491,2011-02-24 03:00:00
6.50649768329,2011-02-24 05:00:00
37.2526620583,2011-02-24 06:00:00
98.1698114635,2011-02-24 07:00:00
233.656451826,2011-02-24 08:00:00
127.435518427,2011-02-24 09:00:00
57.0070574753,2011-02-24 10:00:00
77.5546672935,2011-02-24 11:00:00
90.6621413442,2011-02-24 12:00:00
89.9900064837,2011-02-24 13:00:00
89.7577251483,2011-02-24 14:00:00
37.838049595,2011-02-24 15:00:00
53.9998152335,2011-02-24 16:00:00
102.980955579,2011-02-24 17:00:00
137.098633349,2011-02-24 18:00:00
58.9076561605,2011-02-24 19:00:00
76.4234799539,2011-02-24 20:00:00
59.5698853392,2011-02-24 21:00:00
28.4892555622,2011-02-24 22:00:00
30.3062436305,2011-02-24 23:00:00
4.87447666559,2011-02-25 00:00:00
7.67816848791,2011-02-25 01:00:00
5.80049936772,2011-02-25 02:00:00
1.98889666389,2011-02-25 03:00:00
6.11438142991,2011-02-25 05:00:00
26.5708741012,2011-02-25 06:00:00
38.7617576924,2011-02-25 07:00:00
76.6753629583,2011-02-25 08:00:00
46.9084012818,2011-02-25 09:00:00
27.2368373566,2011-02-25 10:00:00
94.6118110724,2011-02-25 11:00:00
90.2685894392,2011-02-25 12:00:00
87.8750819377,2011-02-25 13:00:00
88.577174217,2011-02-25 14:00:00
166.342701542,2011-02-25 15:00:00
107.977831693,2011-02-25 16:00:00
179.350168108,2011-02-25 17:00:00
161.546590779,2011-02-25 18:00:00
106.329658513,2011-02-25 19:00:00
71.2579279816,2011-02-25 20:00:00
51.1000191133,2011-02-25 21:00:00
43.7171847048,2011-02-25 22:00:00
33.5283189473,2011-02-25 23:00:00
28.5534303721,2011-02-26 00:00:00
22.4236680942,2011-02-26 01:00:00
16.4904739068,2011-02-26 02:00:00
10.4881395909,2011-02-26 03:00:00
2.9744333921,2011-02-26 04:00:00
2.2651518778,2011-02-26 05:00:00
2.61484493954,2011-02-26 06:00:00
8.46262798735,2011-02-26 07:00:00
14.7453508105,2011-02-26 08:00:00
53.9658988443,2011-02-26 09:00:00
102.592575643,2011-02-26 10:00:00
103.308783916,2011-02-26 11:00:00
132.968311597,2011-02-26 12:00:00
142.731454852,2011-02-26 13:00:00
138.393175015,2011-02-26 14:00:00
139.489983675,2011-02-26 15:00:00
138.420240495,2011-02-26 16:00:00
122.968533975,2011-02-26 17:00:00
97.8335660653,2011-02-26 18:00:00
71.4139361535,2011-02-26 19:00:00
51.9518818063,2011-02-26 20:00:00
48.2261990647,2011-02-26 21:00:00
44.6105695129,2011-02-26 22:00:00
40.9773398364,2011-02-26 23:00:00
34.1598164185,2011-02-27 00:00:00
30.2433230512,2011-02-27 01:00:00
20.0296982872,2011-02-27 02:00:00
9.40671291377,2011-02-27 03:00:00
2.7832355742,2011-02-27 04:00:00
2.70684570148,2011-02-27 06:00:00
7.57336674584,2011-02-27 07:00:00
17.2130011202,2011-02-27 08:00:00
38.2728049241,2011-02-27 09:00:00
82.7496728046,2011-02-27 10:00:00
133.347564775,2011-02-27 11:00:00
134.725669594,2011-02-27 12:00:00
154.996988556,2011-02-27 13:00:00
165.296748625,2011-02-27 14:00:00
206.949627661,2011-02-27 15:00:00
224.545544982,2011-02-27 16:00:00
129.037118171,2011-02-27 17:00:00
104.864851619,2011-02-27 18:00:00
76.1197739663,2011-02-27 19:00:00
62.4266890546,2011-02-27 20:00:00
59.860927984,2011-02-27 21:00:00
46.0294306179,2011-02-27 22:00:00
35.8069572151,2011-02-27 23:00:00
13.8718332358,2011-02-28 00:00:00
3.98758730572,2011-02-28 01:00:00
1.49129926626,2011-02-28 03:00:00
5.89875556252,2011-02-28 05:00:00
33.9064513864,2011-02-28 06:00:00
97.6016125387,2011-02-28 07:00:00
185.072449472,2011-02-28 08:00:00
117.104956662,2011-02-28 09:00:00
76.0277282365,2011-02-28 10:00:00
89.5360280699,2011-02-28 11:00:00
113.200618198,2011-02-28 12:00:00
65.6186084351,2011-02-28 13:00:00
40.3971278548,2011-02-28 14:00:00
35.5460193049,2011-02-28 15:00:00
43.1708437274,2011-02-28 16:00:00
51.501189118,2011-02-28 17:00:00
75.5720492163,2011-02-28 18:00:00
64.3901077931,2011-02-28 19:00:00
61.5383814291,2011-02-28 20:00:00
70.9249081149,2011-02-28 21:00:00
26.358440608,2011-02-28 22:00:00
24.505387178,2011-02-28 23:00:00
38.7681294006,2011-03-20 00:00:00
36.2626287446,2011-03-20 01:00:00
19.0480524204,2011-03-20 02:00:00
7.53612669114,2011-03-20 03:00:00
1.4969245463,2011-03-20 04:00:00
1.54989329833,2011-03-20 05:00:00
2.1291358045,2011-03-20 06:00:00
14.6608735309,2011-03-20 07:00:00
41.8207960297,2011-03-20 08:00:00
66.5217674853,2011-03-20 09:00:00
112.561725652,2011-03-20 10:00:00
142.238089787,2011-03-20 11:00:00
162.545165341,2011-03-20 12:00:00
148.314517205,2011-03-20 13:00:00
149.752706854,2011-03-20 14:00:00
151.942091709,2011-03-20 15:00:00
150.459023632,2011-03-20 16:00:00
134.150462061,2011-03-20 17:00:00
143.23501985,2011-03-20 18:00:00
93.0032184281,2011-03-20 19:00:00
76.3182028258,2011-03-20 20:00:00
58.2773463567,2011-03-20 21:00:00
45.2287963698,2011-03-20 22:00:00
28.2471369979,2011-03-20 23:00:00
9.52387636953,2011-03-21 00:00:00
5.4725830245,2011-03-21 01:00:00
3.58080572362,2011-03-21 02:00:00
2.10798690669,2011-03-21 03:00:00
3.69298560537,2011-03-21 05:00:00
36.4769174129,2011-03-21 06:00:00
72.5188967259,2011-03-21 07:00:00
219.652524294,2011-03-21 08:00:00
132.769531526,2011-03-21 09:00:00
68.7324082966,2011-03-21 10:00:00
88.0985066704,2011-03-21 11:00:00
87.4564640187,2011-03-21 12:00:00
116.209713685,2011-03-21 13:00:00
115.66562484,2011-03-21 14:00:00
130.551009939,2011-03-21 15:00:00
157.374379634,2011-03-21 16:00:00
312.845516395,2011-03-21 17:00:00
266.389549571,2011-03-21 18:00:00
236.949217772,2011-03-21 19:00:00
161.813438027,2011-03-21 20:00:00
69.794449026,2011-03-21 21:00:00
80.460708128,2011-03-21 22:00:00
46.2629445446,2011-03-21 23:00:00
26.2136760426,2011-03-22 00:00:00
5.68868641107,2011-03-22 01:00:00
6.81915917497,2011-03-22 02:00:00
3.14661849319,2011-03-22 03:00:00
2.07848269335,2011-03-22 04:00:00
10.0079118559,2011-03-22 05:00:00
41.966923338,2011-03-22 06:00:00
130.630109573,2011-03-22 07:00:00
170.139976149,2011-03-22 08:00:00
124.810412385,2011-03-22 09:00:00
92.1729692797,2011-03-22 10:00:00
96.1687500944,2011-03-22 11:00:00
111.313365597,2011-03-22 12:00:00
113.424376596,2011-03-22 13:00:00
107.865985217,2011-03-22 14:00:00
117.735263833,2011-03-22 15:00:00
170.389183895,2011-03-22 16:00:00
332.696523763,2011-03-22 17:00:00
277.127515599,2011-03-22 18:00:00
173.647643187,2011-03-22 19:00:00
134.704879791,2011-03-22 20:00:00
91.9132084517,2011-03-22 21:00:00
66.2419334582,2011-03-22 22:00:00
39.3555751206,2011-03-22 23:00:00
11.9093171509,2011-03-23 00:00:00
6.7081601306,2011-03-23 01:00:00
3.77702141903,2011-03-23 02:00:00
2.11497085096,2011-03-23 03:00:00
7.61503710698,2011-03-23 05:00:00
41.5603928833,2011-03-23 06:00:00
108.601696396,2011-03-23 07:00:00
231.013493753,2011-03-23 08:00:00
146.806023469,2011-03-23 09:00:00
62.6867978862,2011-03-23 10:00:00
57.0223924065,2011-03-23 11:00:00
57.5827829679,2011-03-23 12:00:00
50.5892610892,2011-03-23 13:00:00
65.4975479042,2011-03-23 14:00:00
81.1620240143,2011-03-23 15:00:00
134.111580094,2011-03-23 16:00:00
196.251838098,2011-03-23 17:00:00
101.63764072,2011-03-23 18:00:00
89.8794378956,2011-03-23 19:00:00
47.8439068591,2011-03-23 20:00:00
32.2680249176,2011-03-23 21:00:00
36.5674077786,2011-03-23 22:00:00
32.1432462361,2011-03-23 23:00:00
9.84923065549,2011-03-24 00:00:00
4.66989578907,2011-03-24 01:00:00
4.23654844512,2011-03-24 02:00:00
2.35864150383,2011-03-24 03:00:00
1.62772660847,2011-03-24 04:00:00
5.55669061308,2011-03-24 05:00:00
36.4116540882,2011-03-24 06:00:00
57.125941541,2011-03-24 07:00:00
102.218121141,2011-03-24 08:00:00
129.308861743,2011-03-24 09:00:00
24.3946064423,2011-03-24 10:00:00
51.8840386543,2011-03-24 11:00:00
72.8567042591,2011-03-24 12:00:00
91.1071784305,2011-03-24 13:00:00
73.529541127,2011-03-24 14:00:00
70.5628327726,2011-03-24 15:00:00
94.2150177897,2011-03-24 16:00:00
207.501219466,2011-03-24 17:00:00
194.878889113,2011-03-24 18:00:00
118.967579895,2011-03-24 19:00:00
79.8438560376,2011-03-24 20:00:00
62.9374398835,2011-03-24 21:00:00
53.6617921527,2011-03-24 22:00:00
36.9472647482,2011-03-24 23:00:00
15.1586578359,2011-03-25 00:00:00
4.45508883158,2011-03-25 01:00:00
2.58421642375,2011-03-25 02:00:00
1.67338350036,2011-03-25 03:00:00
1.57404018747,2011-03-25 04:00:00
7.74041993639,2011-03-25 05:00:00
38.0888737306,2011-03-25 06:00:00
105.160601742,2011-03-25 07:00:00
214.678267137,2011-03-25 08:00:00
140.134463998,2011-03-25 09:00:00
78.7778327194,2011-03-25 10:00:00
87.2530823094,2011-03-25 11:00:00
97.2598500863,2011-03-25 12:00:00
95.7993856898,2011-03-25 13:00:00
102.561106752,2011-03-25 14:00:00
94.0870148255,2011-03-25 15:00:00
124.017188949,2011-03-25 16:00:00
210.96564127,2011-03-25 17:00:00
210.089881456,2011-03-25 18:00:00
129.824524646,2011-03-25 19:00:00
78.1789877444,2011-03-25 20:00:00
61.5245349649,2011-03-25 21:00:00
48.0296027983,2011-03-25 22:00:00
34.136548622,2011-03-25 23:00:00
33.9731792969,2011-03-26 00:00:00
30.2815588482,2011-03-26 01:00:00
17.9674594755,2011-03-26 02:00:00
6.93363506222,2011-03-26 03:00:00
2.60006650936,2011-03-26 04:00:00
2.78885220729,2011-03-26 05:00:00
4.01745847067,2011-03-26 06:00:00
17.4962628539,2011-03-26 07:00:00
46.8504148109,2011-03-26 08:00:00
71.7232622134,2011-03-26 09:00:00
97.2915950971,2011-03-26 10:00:00
102.216232456,2011-03-26 11:00:00
124.669032329,2011-03-26 12:00:00
133.912077597,2011-03-26 13:00:00
147.122835876,2011-03-26 14:00:00
149.804120204,2011-03-26 15:00:00
153.108572072,2011-03-26 16:00:00
149.510377353,2011-03-26 17:00:00
123.539725832,2011-03-26 18:00:00
74.4963271491,2011-03-26 19:00:00
56.4485718928,2011-03-26 20:00:00
53.8222157538,2011-03-26 21:00:00
48.9189822933,2011-03-26 22:00:00
34.7001206043,2011-03-26 23:00:00
33.6895097043,2011-03-27 00:00:00
24.7061064712,2011-03-27 01:00:00
19.0239929435,2011-03-27 02:00:00
9.31657741671,2011-03-27 03:00:00
4.01193880458,2011-03-27 04:00:00
4.32308409144,2011-03-27 06:00:00
16.4317806739,2011-03-27 07:00:00
33.6595430855,2011-03-27 08:00:00
58.4460089447,2011-03-27 09:00:00
77.1659920651,2011-03-27 10:00:00
90.5882373766,2011-03-27 11:00:00
100.014733952,2011-03-27 12:00:00
125.877121618,2011-03-27 13:00:00
141.360960025,2011-03-27 14:00:00
141.031940404,2011-03-27 15:00:00
161.64004614,2011-03-27 16:00:00
140.687372586,2011-03-27 17:00:00
102.157837665,2011-03-27 18:00:00
69.2674521686,2011-03-27 19:00:00
52.2071425806,2011-03-27 20:00:00
44.4171877368,2011-03-27 21:00:00
41.5075841423,2011-03-27 22:00:00
31.585655494,2011-03-27 23:00:00
9.64408149019,2011-03-28 00:00:00
3.30568241054,2011-03-28 01:00:00
2.7519990779,2011-03-28 02:00:00
1.90586811603,2011-03-28 03:00:00
6.73275870739,2011-03-28 05:00:00
37.8912705265,2011-03-28 06:00:00
102.620213177,2011-03-28 07:00:00
203.624606158,2011-03-28 08:00:00
124.45101278,2011-03-28 09:00:00
62.3544863454,2011-03-28 10:00:00
57.9328813966,2011-03-28 11:00:00
70.9129781666,2011-03-28 12:00:00
75.9351690529,2011-03-28 13:00:00
78.3154827771,2011-03-28 14:00:00
77.9627334281,2011-03-28 15:00:00
112.060547337,2011-03-28 16:00:00
238.084094522,2011-03-28 17:00:00
217.456937006,2011-03-28 18:00:00
142.757532016,2011-03-28 19:00:00
87.2139319117,2011-03-28 20:00:00
62.8381055386,2011-03-28 21:00:00
47.5176010064,2011-03-28 22:00:00
26.7703163625,2011-03-28 23:00:00
11.2416827737,2011-03-29 00:00:00
2.15382756842,2011-03-29 01:00:00
3.23643414145,2011-03-29 02:00:00
2.27450412302,2011-03-29 03:00:00
1.51888049251,2011-03-29 04:00:00
5.27307509193,2011-03-29 05:00:00
41.7196967959,2011-03-29 06:00:00
109.884005135,2011-03-29 07:00:00
226.987980834,2011-03-29 08:00:00
139.263992223,2011-03-29 09:00:00
67.9461900262,2011-03-29 10:00:00
69.476474926,2011-03-29 11:00:00
79.4262813099,2011-03-29 12:00:00
80.0389351615,2011-03-29 13:00:00
87.3888446766,2011-03-29 14:00:00
92.1426571748,2011-03-29 15:00:00
114.927987045,2011-03-29 16:00:00
208.595662065,2011-03-29 17:00:00
234.001228606,2011-03-29 18:00:00
149.790626524,2011-03-29 19:00:00
95.1443870311,2011-03-29 20:00:00
72.7151890216,2011-03-29 21:00:00
54.2104046268,2011-03-29 22:00:00
30.3252876498,2011-03-29 23:00:00
14.1108721891,2011-03-30 00:00:00
7.75741695368,2011-03-30 01:00:00
4.01342402216,2011-03-30 02:00:00
2.96348883107,2011-03-30 03:00:00
3.1679793602,2011-03-30 04:00:00
7.10282007171,2011-03-30 05:00:00
42.8781408648,2011-03-30 06:00:00
134.550718482,2011-03-30 07:00:00
246.499594966,2011-03-30 08:00:00
154.768678699,2011-03-30 09:00:00
75.159479347,2011-03-30 10:00:00
75.011183371,2011-03-30 11:00:00
79.6725209299,2011-03-30 12:00:00
